City,Lat,Lon,Max Temp,Humidity,Wind Speed,Country,Date,Clouds
kaufbeuren,47.88,10.62,37.99,88,4.7,DE,1580076773,81
hermanus,-34.42,19.23,60.01,93,1.01,ZA,1580076680,85
mataura,-46.19,168.86,66.0,74,5.01,NZ,1580076773,100
mar del plata,-38.0,-57.56,75.2,53,16.11,AR,1580076590,68
tuktoyaktuk,69.45,-133.04,-22.0,67,5.82,CA,1580076774,75
victoria,22.29,114.16,53.01,71,13.87,HK,1580076567,40
san cristobal,7.77,-72.22,78.8,69,5.82,VE,1580076774,75
rakai,-0.72,31.48,66.36,62,3.6,UG,1580076774,100
vaini,-21.2,-175.2,82.4,83,5.82,TO,1580076775,40
cape town,-33.93,18.42,64.0,67,10.29,ZA,1580076658,75
sawakin,19.11,37.33,71.02,65,18.99,SD,1580076775,0
belaya kholunitsa,58.84,50.85,-4.05,99,4.63,RU,1580076775,84
bengkulu,-3.8,102.27,74.55,88,3.36,ID,1580076775,70
kadoshkino,54.03,44.42,23.29,92,14.43,RU,1580076775,100
manicore,-5.81,-61.3,88.29,60,1.61,BR,1580076776,92
sorland,67.67,12.69,26.6,58,5.82,NO,1580076776,20
port said,31.26,32.28,55.4,71,3.36,EG,1580076776,49
nanortalik,60.14,-45.24,22.42,70,14.45,GL,1580076776,100
carnarvon,-24.87,113.63,75.2,100,11.41,AU,1580076776,0
bluff,-46.6,168.33,66.0,74,5.01,NZ,1580076776,98
arraial do cabo,-22.97,-42.03,80.6,74,12.75,BR,1580076776,0
omsukchan,62.53,155.8,-25.64,99,4.45,RU,1580076777,98
saint-augustin,51.23,-58.65,25.61,94,9.78,CA,1580076777,100
ouadda,8.08,22.4,67.3,23,6.11,CF,1580076777,88
christchurch,-43.53,172.63,73.99,82,3.36,NZ,1580076483,32
rio gallegos,-51.62,-69.22,62.6,36,27.51,AR,1580076525,40
henties bay,-22.12,14.28,63.0,88,1.99,NA,1580076777,24
klaksvik,62.23,-6.59,37.4,74,21.92,FO,1580076778,30
butaritari,3.07,172.79,82.83,81,16.6,KI,1580076703,100
pouebo,-20.4,164.57,77.67,71,6.15,NC,1580076778,0
ust-shonosha,61.15,41.34,15.46,93,7.25,RU,1580076778,100
santa fe do sul,-20.21,-50.93,83.08,64,5.95,BR,1580076778,47
batagay-alyta,67.8,130.41,-31.92,44,4.7,RU,1580076779,0
ozernovskiy,51.5,156.52,24.01,95,5.1,RU,1580076779,100
poum,-20.23,164.02,79.3,80,23.8,NC,1580076779,0
guerrero negro,27.98,-114.06,69.04,57,10.45,MX,1580076779,0
saskylakh,71.92,114.08,-20.2,97,8.72,RU,1580076728,100
husavik,66.04,-17.34,24.8,92,21.92,IS,1580076779,100
nouakchott,18.09,-15.98,73.4,56,3.36,MR,1580076679,46
avarua,-21.21,-159.78,80.6,83,9.17,CK,1580076688,100
valparaiso,-33.04,-71.63,75.2,53,10.29,CL,1580076493,2
cidreira,-30.18,-50.21,78.26,77,10.83,BR,1580076780,0
isangel,-19.55,169.27,78.71,83,13.44,VU,1580076678,42
severo-kurilsk,50.68,156.12,19.06,92,13.2,RU,1580076780,100
provideniya,64.38,-173.3,-5.8,70,4.47,RU,1580076780,13
flinders,-34.58,150.86,77.0,83,5.82,AU,1580076781,90
jamestown,42.1,-79.24,34.0,92,11.41,US,1580076656,90
raga,8.46,25.68,65.21,21,5.37,SS,1580076781,15
hofn,64.25,-15.21,37.94,75,28.25,IS,1580076781,100
baie-comeau,49.22,-68.15,28.4,92,8.05,CA,1580076781,90
constitucion,-35.33,-72.42,69.6,64,13.78,CL,1580076782,31
halifax,44.65,-63.57,44.01,100,13.87,CA,1580076782,90
caravelas,-17.71,-39.25,79.59,83,17.31,BR,1580076782,87
invermere,50.52,-116.04,28.9,76,3.4,CA,1580076782,86
la ronge,55.1,-105.28,21.2,92,8.05,CA,1580076782,90
porto calvo,-9.04,-35.4,82.4,78,12.75,BR,1580076782,33
saint-philippe,-21.36,55.77,75.2,78,6.93,RE,1580076783,90
ostrovnoy,68.05,39.51,-0.85,98,11.36,RU,1580076683,77
ponte san nicolo,45.37,11.92,48.0,93,6.93,IT,1580076783,75
marawi,8.0,124.29,75.0,93,4.0,PH,1580076783,85
cayenne,4.93,-52.33,77.0,94,3.36,GF,1580076657,90
lima,-12.04,-77.03,75.2,83,18.34,PE,1580076746,75
trairi,-3.28,-39.27,77.7,90,3.98,BR,1580076784,100
heidenau,50.97,13.87,39.0,86,5.82,DE,1580076784,40
shuyskoye,59.37,41.03,22.68,97,3.38,RU,1580076784,100
sisimiut,66.94,-53.67,3.11,96,5.68,GL,1580076784,100
roebourne,-20.78,117.13,86.94,41,4.94,AU,1580076784,0
kedrovyy,56.17,91.82,6.8,71,2.24,RU,1580076784,72
camacha,33.08,-16.33,59.0,77,4.54,PT,1580076785,20
tutoia,-2.76,-42.27,78.48,90,6.6,BR,1580076785,100
thomaston,32.89,-84.33,57.2,50,4.03,US,1580076785,90
lompoc,34.64,-120.46,66.99,77,17.22,US,1580076785,40
carutapera,-1.2,-46.02,82.99,78,14.34,BR,1580076786,100
qandala,11.47,49.87,75.56,62,1.92,SO,1580076786,3
new norfolk,-42.78,147.06,60.8,48,8.05,AU,1580076786,90
kaeo,-35.1,173.78,77.0,66,5.01,NZ,1580076786,1
dingle,11.0,122.67,73.22,89,2.59,PH,1580076786,19
belyy yar,53.6,91.39,1.4,91,2.24,RU,1580076712,67
yellowknife,62.46,-114.35,3.2,84,12.75,CA,1580076787,90
tilichiki,60.47,166.1,27.18,86,18.5,RU,1580076787,98
cherskiy,68.75,161.3,-20.2,88,2.13,RU,1580076787,100
coahuayana,18.73,-103.68,78.8,47,11.41,MX,1580076787,75
peniche,39.36,-9.38,55.0,93,4.7,PT,1580076787,40
nikolskoye,59.7,30.79,30.2,80,8.95,RU,1580076788,75
innisfail,-17.53,146.03,76.44,93,2.95,AU,1580076788,100
lavrentiya,65.58,-171.0,-15.68,87,1.3,RU,1580076788,0
lebowakgomo,-24.2,29.5,71.6,72,13.87,ZA,1580076789,40
kieta,-6.22,155.63,80.65,77,5.5,PG,1580076789,100
waingapu,-9.66,120.26,83.43,75,3.67,ID,1580076789,0
sumenep,-7.02,113.87,80.87,75,1.83,ID,1580076789,0
vao,-22.67,167.48,77.68,83,12.97,NC,1580076789,99
troitsko-pechorsk,62.71,56.2,-2.13,97,3.47,RU,1580076789,100
ponta delgada,37.73,-25.67,60.8,87,18.34,PT,1580076789,20
loikaw,19.67,97.21,46.51,49,1.88,MM,1580076790,4
chokurdakh,70.63,147.92,-23.1,97,5.64,RU,1580076790,100
ponta do sol,32.67,-17.1,59.0,72,5.82,PT,1580076785,20
anloga,5.79,0.9,78.8,69,3.36,GH,1580076790,32
longyearbyen,78.22,15.64,1.4,77,3.36,SJ,1580076790,0
pangnirtung,66.15,-65.71,-29.2,66,4.7,CA,1580076790,5
sakakah,29.97,40.21,41.0,60,3.36,SA,1580076791,0
palanpur,24.17,72.43,62.65,41,2.75,IN,1580076791,0
ozark,37.02,-93.21,55.0,61,6.93,US,1580076791,20
airai,-8.93,125.41,67.48,92,2.13,TL,1580076791,32
kassala,15.45,36.4,56.26,75,8.95,SD,1580076791,0
katsuura,35.13,140.3,43.0,64,9.17,JP,1580076545,75
souillac,-20.52,57.52,77.0,83,11.41,MU,1580076792,75
tasiilaq,65.61,-37.64,32.0,47,6.93,GL,1580076792,100
paamiut,61.99,-49.67,17.06,67,20.22,GL,1580076792,100
tabou,4.42,-7.35,78.75,90,2.3,CI,1580076792,38
calatayud,41.35,-1.64,46.4,75,2.24,ES,1580076792,100
brae,60.4,-1.35,42.8,86,16.11,GB,1580076792,100
swellendam,-34.02,20.44,59.0,67,6.93,ZA,1580076792,38
bowen,-20.02,148.23,82.0,94,5.82,AU,1580076711,90
kruisfontein,-34.0,24.73,57.56,79,13.24,ZA,1580076793,0
salalah,17.02,54.09,69.8,16,25.28,OM,1580076677,2
kaitangata,-46.28,169.85,66.0,68,5.1,NZ,1580076793,100
port macquarie,-31.43,152.92,78.01,83,1.12,AU,1580076514,11
vinh,18.67,105.67,57.96,86,2.01,VN,1580076793,100
hobart,-42.88,147.33,60.8,48,8.05,AU,1580076794,90
port keats,-14.25,129.55,83.03,87,9.1,AU,1580076794,69
port elizabeth,-33.92,25.57,62.6,67,14.99,ZA,1580076794,4
accra,5.56,-0.2,82.4,74,3.36,GH,1580076794,35
volsk,52.03,47.38,21.2,88,9.86,RU,1580076794,67
bilibino,68.05,166.44,-7.08,94,2.35,RU,1580076794,99
yulara,-25.24,130.99,71.6,24,6.93,AU,1580076795,0
bereznehuvate,47.31,32.85,33.91,79,4.36,UA,1580076795,0
sitka,57.05,-135.33,42.8,81,6.93,US,1580076795,90
maceio,-9.67,-35.74,82.4,78,12.75,BR,1580076627,12
esmeraldas,-19.76,-44.31,78.8,69,9.17,BR,1580076795,75
thompson,55.74,-97.86,8.6,78,3.36,CA,1580076752,5
torbay,47.67,-52.73,30.0,58,9.17,CA,1580076681,75
byron bay,-28.65,153.62,81.0,69,3.36,AU,1580076796,40
quang ngai,15.12,108.8,71.42,84,15.68,VN,1580076796,100
kavaratti,10.57,72.64,80.29,66,2.95,IN,1580076796,22
labrea,-7.26,-64.8,91.2,56,2.51,BR,1580076796,66
faanui,-16.48,-151.75,83.07,74,11.05,PF,1580076686,100
phalodi,27.13,72.37,67.5,28,13.0,IN,1580076669,57
sovetskiy,61.36,63.58,-0.22,96,5.48,RU,1580076797,100
vestmannaeyjar,63.44,-20.27,38.46,59,21.45,IS,1580076797,100
hithadhoo,-0.6,73.08,80.83,77,3.56,MV,1580076797,100
port augusta,-32.5,137.77,75.0,77,12.75,AU,1580076797,75
taungdwingyi,20.02,95.55,54.28,56,2.89,MM,1580076797,47
nicoya,10.15,-85.45,89.6,43,13.87,CR,1580076797,5
puerto del rosario,28.5,-13.86,62.6,72,16.11,ES,1580076797,20
ambanja,-13.68,48.45,77.63,89,6.82,MG,1580076782,100
nhulunbuy,-12.23,136.77,84.2,79,10.29,AU,1580076798,100
murud,18.33,72.97,68.02,59,1.45,IN,1580076798,0
iralaya,15.0,-83.23,82.4,74,9.17,HN,1580076798,40
kopervik,59.28,5.31,45.0,93,17.22,NO,1580076798,75
clyde river,70.47,-68.59,-22.0,74,13.87,CA,1580076798,75
khasan,42.43,130.64,15.55,77,3.65,RU,1580076799,0
selenginsk,52.01,106.86,-16.6,75,1.77,RU,1580076799,60
aykhal,66.0,111.5,-23.8,74,4.47,RU,1580076799,90
rocha,-34.48,-54.33,77.41,72,7.52,UY,1580076702,67
yabrud,33.97,36.66,39.2,86,4.54,SY,1580076799,22
coquimbo,-29.95,-71.34,79.0,73,12.75,CL,1580076799,95
berlevag,70.86,29.09,23.0,78,13.87,NO,1580076800,40
kahului,20.89,-156.47,81.0,61,5.82,US,1580076652,40
beringovskiy,63.05,179.32,15.22,87,3.96,RU,1580076718,100
emerald,-23.53,148.17,75.2,94,8.05,AU,1580076800,90
pak phanang,8.35,100.2,72.16,84,2.84,TH,1580076800,36
adrar,20.5,-10.07,74.53,19,16.11,MR,1580076606,92
rudnogorsk,57.26,103.75,9.0,97,3.36,RU,1580076734,87
mehamn,71.04,27.85,24.8,57,21.92,NO,1580076754,75
wadi maliz,36.47,8.55,55.4,87,2.24,TN,1580076801,40
takanabe,32.13,131.5,57.2,93,34.45,JP,1580076801,75
gizo,-8.1,156.84,79.63,77,3.31,SB,1580076801,100
powell river,49.85,-124.54,51.01,66,8.05,CA,1580076801,75
shaoyang,27.23,111.45,36.73,71,3.13,CN,1580076802,100
thinadhoo,0.53,72.93,81.45,78,8.28,MV,1580076802,100
hualmay,-11.1,-77.61,79.43,56,11.25,PE,1580076802,47
juba,4.85,31.58,80.76,25,3.49,SS,1580076785,70
villazon,-22.09,-65.59,65.62,38,18.7,BO,1580076802,33
ambilobe,-13.2,49.05,75.34,92,4.45,MG,1580076803,100
grand gaube,-20.01,57.66,77.0,83,11.41,MU,1580076803,75
tuatapere,-46.13,167.68,66.0,74,5.01,NZ,1580076670,88
oranjestad,12.52,-70.03,82.4,74,8.05,AW,1580076803,40
mount isa,-20.73,139.5,77.0,94,8.05,AU,1580076668,75
san patricio,19.22,-104.7,87.8,70,11.41,MX,1580076804,40
denpasar,-8.65,115.22,82.4,83,2.24,ID,1580076804,20
quatre cocos,-20.21,57.76,77.0,83,11.41,MU,1580076804,75
bondo,3.81,23.69,73.09,32,2.84,CD,1580076804,37
tevaitoa,-16.78,-151.5,82.8,74,10.71,PF,1580076805,100
male,4.17,73.51,82.4,78,9.17,MV,1580076634,75
eucaliptus,-17.58,-67.52,61.66,39,11.65,BO,1580076805,96
mahibadhoo,3.78,72.97,80.85,77,8.21,MV,1580076805,100
portland,45.52,-122.68,55.99,66,11.41,US,1580076668,75
olafsvik,64.89,-23.71,31.55,76,5.53,IS,1580076805,100
zabol,32.25,67.25,24.42,96,7.23,AF,1580076806,100
havelock,34.88,-76.9,55.4,37,16.11,US,1580076671,20
onega,63.91,38.14,13.01,94,9.35,RU,1580076729,100
north platte,41.12,-100.77,55.4,30,11.41,US,1580076806,40
palana,59.12,159.97,20.35,77,11.03,RU,1580076806,100
borogontsy,62.67,131.17,-29.85,90,10.36,RU,1580076806,100
marquette,46.53,-87.63,30.99,86,14.99,US,1580076807,90
andenes,69.31,16.12,21.2,67,24.16,NO,1580076807,100
santa cruz,-17.8,-63.17,96.8,41,13.87,BO,1580076516,20
kalmunai,7.42,81.82,79.72,63,12.28,LK,1580076525,100
storforshei,66.4,14.52,9.16,95,6.24,NO,1580076807,100
hwange,-18.37,26.5,70.61,81,0.83,ZW,1580076808,0
launceston,-41.45,147.17,57.0,71,6.93,AU,1580076808,100
duminichi,53.93,35.11,33.8,88,13.29,RU,1580076808,100
bodden town,19.28,-81.25,80.6,69,9.17,KY,1580076808,40
sao gabriel da cachoeira,-0.13,-67.09,90.32,56,1.68,BR,1580076808,100
vitanesti,44.0,25.42,33.01,75,1.01,RO,1580076808,94
saint marys,30.73,-81.55,66.2,36,9.17,US,1580076726,1
lakes entrance,-37.88,147.98,70.0,72,1.01,AU,1580076750,0
daru,-9.08,143.21,76.26,91,3.0,PG,1580076809,63
ribeira grande,38.52,-28.7,62.6,88,12.75,PT,1580076809,75
kommunisticheskiy,61.68,64.48,-1.3,97,4.94,RU,1580076809,91
stykkisholmur,65.08,-22.73,23.38,85,6.46,IS,1580076809,100
eirunepe,-6.66,-69.87,90.75,53,2.33,BR,1580076809,61
ketchikan,55.34,-131.65,44.6,81,14.99,US,1580076810,90
noumea,-22.28,166.46,82.4,54,2.24,NC,1580076810,100
alihe,50.57,123.72,-0.53,89,3.13,CN,1580076810,0
kayanga,-1.53,31.15,67.69,54,1.81,TZ,1580076810,100
acarau,-2.89,-40.12,80.89,81,5.93,BR,1580076810,100
leningradskiy,69.38,178.42,-8.77,94,13.76,RU,1580076810,100
saldanha,-33.01,17.94,59.0,72,3.36,ZA,1580076810,0
kazachinskoye,57.7,93.28,11.7,89,6.17,RU,1580076725,100
naze,28.37,129.48,69.8,100,11.41,JP,1580076811,75
hue,16.47,107.6,64.4,93,5.82,VN,1580076811,75
pisco,-13.7,-76.22,73.99,30,25.28,PE,1580076791,48
bilma,18.69,12.92,64.11,12,8.66,NE,1580076768,76
bethel,41.37,-73.41,44.6,56,9.17,US,1580076516,75
kurumkan,54.3,110.3,0.01,85,0.31,RU,1580076812,16
impfondo,1.64,18.07,75.06,24,2.53,CG,1580076812,38
kisangani,0.52,25.2,73.74,41,1.74,CD,1580076812,33
ondjiva,-17.07,15.73,72.84,72,4.56,AO,1580076665,62
mahebourg,-20.41,57.7,77.0,83,11.41,MU,1580076687,75
pitharion,35.52,24.08,59.0,93,0.96,GR,1580076812,40
farsund,58.09,6.8,46.0,88,14.0,NO,1580076813,99
cieza,38.24,-1.42,52.0,63,1.01,ES,1580076813,0
saint-vallier,46.64,4.37,43.0,86,4.7,FR,1580076813,28
ullapool,57.9,-5.16,35.01,76,8.01,GB,1580076813,16
najran,17.49,44.13,51.8,69,2.04,SA,1580076813,5
acapulco,16.86,-99.89,84.2,62,11.41,MX,1580076589,40
fairbanks,64.84,-147.72,-11.99,74,3.27,US,1580076567,100
lata,40.16,-8.33,54.0,87,6.93,PT,1580076814,20
ust-karsk,52.7,118.81,-1.68,94,1.95,RU,1580076814,99
faya,18.39,42.45,46.4,36,6.93,SA,1580076814,0
vila,42.03,-8.16,59.0,93,10.29,PT,1580076814,75
narsaq,60.92,-46.05,10.4,66,4.7,GL,1580076814,100
dutlwe,-23.98,23.9,75.83,36,10.31,BW,1580076815,0
petropavlovka,50.61,105.32,-0.58,84,1.5,RU,1580076724,93
rawson,-43.3,-65.1,60.89,55,11.59,AR,1580076815,0
kamaishi,39.27,141.88,27.37,62,5.88,JP,1580076815,0
sept-iles,50.2,-66.38,26.01,92,9.17,CA,1580076682,90
channel-port aux basques,47.57,-59.14,31.62,88,21.7,CA,1580076815,100
bubaque,11.28,-15.83,80.01,59,9.73,GW,1580076816,100
aklavik,68.22,-135.01,-22.0,74,12.53,CA,1580076816,90
san jose,37.34,-121.89,64.4,87,9.17,US,1580076608,75
padang,-0.95,100.35,68.36,96,3.02,ID,1580076816,96
oeiras do para,-2.0,-49.85,80.4,90,4.16,BR,1580076816,100
bambous virieux,-20.34,57.76,77.0,83,11.41,MU,1580076816,75
bonavista,48.65,-53.11,28.0,75,8.01,CA,1580076816,100
vanderhoof,54.02,-124.02,31.32,94,4.72,CA,1580076817,100
maunabo,18.01,-65.9,80.6,94,4.7,PR,1580076817,90
cooma,-36.23,149.13,62.6,72,13.87,AU,1580076817,1
kotido,2.98,34.13,75.79,55,5.44,UG,1580076817,100
beckley,37.78,-81.19,39.99,69,9.33,US,1580076817,100
rio branco,-9.97,-67.81,89.6,70,10.29,BR,1580076816,40
selikhino,50.37,137.5,-3.35,98,6.71,RU,1580076818,100
boueni,-12.9,45.08,78.8,100,4.7,YT,1580076818,100
edson,53.58,-116.44,28.4,63,2.33,CA,1580076818,1
opuwo,-18.06,13.84,80.15,32,7.45,NA,1580076699,100
jalu,29.03,21.55,56.08,35,7.74,LY,1580076570,75
ahipara,-35.17,173.17,68.36,83,3.38,NZ,1580076789,0
cortez,37.35,-108.59,48.2,45,8.05,US,1580076623,1
nome,64.5,-165.41,-4.0,58,12.75,US,1580076819,1
mayumba,-3.43,10.66,82.08,79,6.49,GA,1580076819,100
makakilo city,21.35,-158.09,82.0,65,11.41,US,1580076819,75
kibala,9.11,18.35,71.6,26,4.83,TD,1580076819,33
tezu,27.92,96.17,48.94,47,3.91,IN,1580076819,0
maniitsoq,65.42,-52.9,12.31,72,2.62,GL,1580076819,100
semikarakorsk,47.52,40.81,28.4,79,6.71,RU,1580076820,0
port lincoln,-34.73,135.87,62.55,78,5.66,AU,1580076820,84
marystown,47.17,-55.15,31.01,77,9.86,CA,1580076820,100
hamilton,39.18,-84.53,44.01,65,7.0,US,1580076787,90
namtsy,62.72,129.67,-27.4,74,8.95,RU,1580076820,100
havoysund,71.0,24.66,24.8,92,4.7,NO,1580076820,75
alugan,12.22,125.48,75.2,92,8.08,PH,1580076821,8
sorong,-0.88,131.25,72.55,98,1.14,ID,1580076821,100
boyolangu,-8.12,111.89,73.99,92,4.32,ID,1580076821,28
mayo,38.89,-76.51,46.99,56,8.05,US,1580076821,90
trincomalee,8.57,81.23,67.84,91,0.58,LK,1580076774,70
coihaique,-45.58,-72.07,68.0,32,10.29,CL,1580076734,1
lashio,22.93,97.75,43.54,59,1.12,MM,1580076822,0
el alto,-4.27,-81.21,62.6,100,17.22,PE,1580076822,3
sur,22.57,59.53,64.13,49,14.63,OM,1580076822,0
san andres,12.58,-81.7,84.2,58,9.17,CO,1580076822,20
ewa beach,21.32,-158.01,82.0,65,11.41,US,1580076822,75
serenje,-13.23,30.24,64.65,96,2.57,ZM,1580076780,100
tazmalt,36.39,4.4,53.6,81,4.7,DZ,1580076823,75
bandarban,22.2,92.23,51.94,71,4.29,BD,1580076823,0
nouadhibou,20.93,-17.03,68.0,52,16.11,MR,1580076686,0
norman wells,65.28,-126.83,-16.6,75,9.17,CA,1580076691,75
sambava,-14.27,50.17,71.33,98,1.99,MG,1580076823,100
sestri levante,44.27,9.4,48.99,76,3.36,IT,1580076823,40
ovar,40.86,-8.63,57.0,82,18.34,PT,1580076739,75
bardiyah,31.76,25.09,57.96,56,8.68,LY,1580076824,100
cabedelo,-6.98,-34.83,82.4,78,9.17,BR,1580076824,40
saint-georges,12.06,-61.75,84.2,70,13.87,GD,1580076641,20
biak,-0.91,122.88,81.37,80,3.78,ID,1580076824,41
hami,42.8,93.45,9.82,71,1.36,CN,1580076824,99
villa nueva,14.53,-90.59,77.0,53,13.87,GT,1580076824,40
necochea,-38.55,-58.74,66.0,73,17.0,AR,1580076825,83
mount gambier,-37.83,140.77,51.8,100,4.7,AU,1580076825,90
lorengau,-2.02,147.27,83.41,80,10.56,PG,1580076825,75
vallenar,-28.57,-70.76,76.59,43,10.8,CL,1580076825,59
da lat,11.95,108.44,57.58,99,1.32,VN,1580076584,100
alghero,40.56,8.32,46.99,93,1.12,IT,1580076825,13
rongcheng,30.63,117.85,37.24,98,3.0,CN,1580076825,100
urucara,-2.54,-57.76,84.11,83,1.72,BR,1580076826,94
bojnurd,37.47,57.33,24.8,85,2.24,IR,1580076796,0
talnakh,69.49,88.4,1.4,84,8.95,RU,1580076826,75
lagoa,39.05,-27.98,62.33,83,14.54,PT,1580076722,97
broome,42.25,-75.83,37.99,80,8.05,US,1580076826,90
cairns,-16.92,145.77,81.0,88,2.24,AU,1580076561,40
puri,19.8,85.85,60.8,93,4.0,IN,1580076826,0
kiama,-34.68,150.87,77.0,83,5.82,AU,1580076674,90
lubliniec,50.67,18.68,30.99,100,4.7,PL,1580076827,20
mozhaysk,55.5,36.03,36.1,91,14.65,RU,1580076827,100
raufoss,60.73,10.62,41.0,86,9.17,NO,1580076827,75
marang,5.21,103.21,78.8,88,1.21,MY,1580076827,40
korem,12.51,39.52,51.89,88,2.75,ET,1580076827,78
luderitz,-26.65,15.16,68.0,49,25.28,NA,1580076678,36
turukhansk,65.82,87.98,0.37,96,6.15,RU,1580076674,100
cangucu,-31.39,-52.68,82.4,65,11.41,BR,1580076828,20
nuuk,64.18,-51.72,14.0,61,12.75,GL,1580076747,97
shujalpur,23.4,76.72,61.0,43,4.63,IN,1580076828,0
kulhudhuffushi,6.62,73.07,82.36,67,5.1,MV,1580076828,100
tias,28.96,-13.64,62.6,72,6.93,ES,1580076828,20
caxito,-8.58,13.66,82.4,74,6.93,AO,1580076829,75
rozhnyativ,48.94,24.16,32.29,89,2.24,UA,1580076829,100
matai,-8.3,31.52,62.6,93,2.06,TZ,1580076829,90
yar-sale,66.83,70.83,-9.17,99,1.59,RU,1580076780,94
warrington,53.39,-2.58,41.0,100,3.36,GB,1580076829,40
dryden,49.78,-92.75,15.8,92,4.7,CA,1580076830,90
shaunavon,49.65,-108.42,30.31,96,3.02,CA,1580076717,96
ulaanbaatar,47.91,106.88,-18.4,75,2.24,MN,1580076729,0
namatanai,-3.67,152.43,83.68,75,10.31,PG,1580076830,6
bartica,6.4,-58.62,82.4,78,13.87,GY,1580076830,75
port-cartier,50.03,-66.87,26.01,92,9.17,CA,1580076830,90
alofi,-19.06,-169.92,80.6,88,6.93,NU,1580076770,13
belaya gora,68.53,146.42,-35.9,95,5.21,RU,1580076681,79
eenhana,-17.47,16.33,78.8,54,8.05,NA,1580076831,36
darhan,49.49,105.92,0.39,79,0.51,MN,1580076831,1
manta,-0.95,-80.73,82.4,78,13.87,EC,1580076831,75
westport,41.14,-73.36,45.0,60,4.7,US,1580076831,75
shawville,45.6,-76.48,35.01,93,5.32,CA,1580076831,100
chicama,-7.84,-79.15,75.2,83,10.29,PE,1580076832,75
tananger,58.93,5.6,45.0,93,19.46,NO,1580076832,90
acajutla,13.59,-89.83,80.76,70,9.06,SV,1580076832,27
praia,14.92,-23.51,73.4,64,17.22,CV,1580076832,0
tura,25.52,90.22,56.08,73,1.23,IN,1580076832,53
bahia de caraquez,-0.6,-80.42,82.4,78,13.87,EC,1580076832,75
wajima,37.4,136.9,43.84,58,21.21,JP,1580076833,100
